CSI코드,CSI분류코드,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24
현재경기판단CSI,200-300만원,64,69,71,73,77,80,81,80,75,81,85,82,79,80,86,87,73,78,75,81,81,77,70,68,74,69,71,74,76,60,61,69,72,78,76,76,66,63,68,72,65,66,68,71,69,68,54,53,49,55,55,65,75,85,91,89,82,86,95,90,84,83,82,81,86,79,76,66,63,66,59,62,65,68,66,73,68,67,64,61,66,73,71,73,75,65,38,32,36,44,49,51,42,55,66,52,52,60,67,74,79,88,78,74,73,76,75,73,70,70,65,67,68,60,44,49,53,51,48,55,53,48,53,62,66,70,75,73,66,64,61,66,70,69,66,63,64,65,73,69,69,70
현재경기판단CSI,300-400만원,68,70,73,74,79,83,83,83,80,87,88,84,85,86,92,92,78,78,77,80,79,79,74,72,74,74,75,79,81,66,65,70,72,82,81,73,69,66,69,74,70,67,70,73,74,72,61,54,52,53,59,71,81,97,100,94,87,93,101,94,89,91,86,89,89,87,78,67,62,66,64,62,64,72,72,73,69,68,68,65,68,72,72,73,76,66,38,31,37,43,49,52,41,56,70,55,56,58,68,73,82,91,80,76,78,77,79,77,74,70,71,73,73,58,44,49,51,47,50,54,54,48,52,56,64,68,79,73,71,67,66,67,71,72,71,69,68,72,79,74,73,75
현재경기판단CSI,400-500만원,72,72,74,76,83,83,83,80,77,86,87,86,87,88,90,93,75,77,78,86,86,76,75,71,74,69,76,78,82,67,62,72,73,82,76,75,67,65,72,77,72,69,70,73,74,76,65,57,52,56,64,73,87,99,100,97,92,95,100,98,94,92,93,89,94,91,80,75,68,71,64,65,67,73,76,77,71,72,70,65,70,74,75,76,82,65,42,35,36,45,49,58,44,62,75,59,60,67,79,82,89,99,86,79,80,81,83,80,79,78,68,73,77,59,42,49,51,46,44,52,50,46,52,57,61,68,72,70,63,63,62,67,69,71,67,69,67,73,80,75,71,73
현재경기판단CSI,500만원이상,67,73,77,77,81,83,83,84,83,88,88,88,87,91,90,96,80,83,76,84,85,83,80,72,77,73,74,81,84,66,66,72,76,83,84,76,68,65,71,76,70,69,72,78,74,72,62,55,54,58,60,72,90,100,104,99,94,97,105,101,96,95,94,90,93,85,80,74,66,68,63,62,66,74,72,76,74,71,69,65,70,74,78,77,82,70,37,29,34,42,50,58,44,64,79,61,63,71,80,86,93,102,89,84,84,87,88,87,84,81,76,82,79,63,41,45,45,43,42,47,48,47,50,57,63,69,74,73,66,63,61,67,68,71,69,71,69,72,78,73,71,73
생활형편전망CSI,전체,96,96,98,97,98,100,99,98,95,99,100,99,101,101,101,101,99,101,100,100,100,99,97,98,97,98,98,100,102,96,99,98,99,100,100,98,96,96,97,98,96,96,98,98,98,98,93,93,91,93,95,98,103,103,104,102,102,102,104,103,102,102,102,102,102,99,97,97,93,91,90,91,91,92,94,95,92,92,92,89,92,93,95,94,97,93,83,79,85,87,87,89,85,91,94,89,93,94,95,96,97,99,96,96,96,98,97,96,96,96,95,94,93,88,79,83,86,84,82,85,85,83,87,90,92,93,94,95,92,90,90,92,94,94,93,94,92,94,95,94,94,96
생활형편전망CSI,100만원미만,91,88,92,93,92,96,97,94,88,95,97,96,97,100,96,94,100,95,98,99,97,94,92,89,91,92,94,94,97,86,92,95,93,95,103,96,96,97,95,95,95,95,96,93,95,92,87,85,77,87,87,94,95,94,92,91,92,95,98,90,90,90,91,93,91,92,89,91,95,88,84,86,87,85,87,89,80,82,87,78,86,85,88,88,85,87,72,64,77,82,73,79,68,76,80,73,73,75,77,79,78,83,81,82,81,83,81,78,81,79,83,82,76,76,76,76,83,82,81,83,84,79,77,81,85,84,90,92,85,85,86,89,97,90,90,96,93,91,91,91,93,95
생활형편전망CSI,100-200만원,96,92,94,94,96,99,95,96,93,99,97,95,98,94,98,96,92,98,94,94,95,94,97,94,90,93,88,97,94,93,97,94,94,95,95,96,93,95,95,94,92,95,99,96,95,96,85,88,85,82,90,88,95,99,98,96,93,95,95,100,94,94,97,100,95,92,90,85,88,87,88,89,85,88,91,90,87,89,89,87,86,88,89,90,90,85,75,69,78,80,83,81,80,82,87,78,85,81,84,86,89,90,85,86,86,90,88,84,86,88,90,84,86,83,75,80,83,81,78,85,84,81,86,84,83,86,86,86,85,85,85,84,87,86,87,86,87,86,86,85,88,89
생활형편전망CSI,200-300만원,94,95,96,94,95,96,97,94,91,96,96,97,97,102,97,99,98,100,98,98,99,96,96,97,95,95,98,97,100,95,97,96,97,100,99,95,91,93,93,95,91,90,96,94,93,96,90,89,89,91,92,93,103,96,101,100,99,101,101,101,98,98,99,97,102,98,96,96,89,89,86,88,89,89,92,92,87,89,90,85,90,93,92,92,94,88,79,76,81,84,84,83,81,89,87,85,89,91,90,93,94,97,93,90,92,95,91,92,93,90,88,90,90,83,80,83,85,84,81,83,85,84,90,92,94,96,95,94,93,91,89,92,93,92,92,92,91,93,96,93,92,94
생활형편전망CSI,300-400만원,94,98,96,97,99,100,99,96,95,99,104,97,103,100,102,103,98,100,103,102,100,102,97,99,99,100,102,104,104,96,101,97,99,98,101,97,94,97,94,96,96,96,93,97,100,95,96,94,91,92,94,98,100,104,103,101,102,101,105,102,102,102,100,103,101,99,98,97,90,86,88,86,87,91,90,94,90,90,91,88,90,91,93,92,93,91,81,77,83,86,85,85,82,89,93,89,92,93,93,91,95,96,92,93,95,95,93,94,95,92,93,94,93,84,75,82,84,84,80,82,83,79,84,90,90,91,95,96,94,92,90,92,93,95,94,93,91,95,96,95,93,96
생활형편전망CSI,400-500만원,99,99,101,99,101,101,103,100,96,98,101,101,100,100,104,100,100,105,101,103,102,97,100,102,99,99,102,98,102,96,100,101,99,102,99,99,101,98,102,99,100,100,98,101,100,102,94,96,93,97,100,103,107,109,108,107,105,107,105,106,104,105,104,102,102,100,99,101,94,95,91,95,95,94,97,98,96,94,92,91,96,94,98,95,100,96,86,82,88,88,89,94,88,95,99,92,97,97,101,101,99,103,98,100,97,100,100,99,97,102,97,93,94,88,78,80,85,82,83,84,84,81,83,86,90,92,92,94,88,85,88,90,92,89,92,93,90,90,93,93,91,93
생활형편전망CSI,500만원이상,103,103,107,104,104,104,103,105,103,105,105,105,107,107,106,107,105,106,106,105,106,104,100,103,101,104,103,105,107,102,103,104,103,104,103,103,101,98,102,104,100,101,104,103,102,104,99,98,98,99,99,103,109,108,109,107,108,107,109,108,109,108,108,107,107,104,101,102,100,96,96,95,96,98,99,101,99,99,96,95,97,99,101,99,104,99,91,87,92,93,94,96,93,98,100,98,102,102,102,104,105,107,104,103,103,103,105,105,104,102,101,101,100,95,82,87,89,85,85,88,88,87,90,94,96,96,98,97,95,92,93,96,96,98,96,98,95,97,98,97,97,99
향후경기전망CSI,전체,90,90,93,88,97,97,95,93,97,95,98,96,99,99,102,101,94,98,92,100,97,91,87,85,90,87,88,91,91,79,86,87,88,91,89,84,78,75,82,86,80,78,80,85,83,80,64,65,67,70,77,89,111,112,109,104,96,99,108,105,102,98,97,96,101,96,87,82,77,77,72,72,76,80,79,81,75,75,70,66,75,77,81,82,87,76,62,59,67,70,70,75,66,83,91,81,89,90,93,94,99,109,92,90,94,96,96,88,93,91,87,87,84,69,50,58,62,56,54,62,60,60,63,68,74,78,84,80,74,70,72,77,81,80,80,81,79,80,84,81,79,81
향후경기전망CSI,100만원미만,92,96,99,98,104,102,103,96,99,98,104,103,101,103,103,103,101,97,93,102,99,93,90,83,91,86,91,95,94,80,92,95,93,96,93,91,83,79,85,87,86,84,87,86,91,84,65,62,65,70,71,83,99,105,97,101,92,97,104,99,94,95,90,92,93,90,84,84,79,81,74,73,73,80,76,80,70,72,69,61,72,75,71,81,82,72,56,51,65,71,64,66,57,74,83,70,74,78,76,80,87,95,81,82,82,88,87,76,81,83,88,83,78,67,58,63,62,64,61,67,68,68,72,69,76,80,89,84,80,79,83,82,87,82,77,86,82,87,89,85,81,86
향후경기전망CSI,100-200만원,91,88,91,89,94,97,96,94,97,97,96,96,99,97,99,99,90,98,91,100,95,92,88,87,87,84,85,90,88,81,83,89,87,90,91,86,78,77,84,87,84,83,84,86,82,79,66,67,65,67,71,83,97,102,97,99,89,91,101,99,95,91,90,89,94,90,82,75,75,74,72,73,72,75,75,75,71,70,65,59,67,71,77,78,81,68,58,50,61,62,68,67,57,70,79,66,74,76,79,82,84,96,82,76,82,89,85,76,83,82,80,77,82,71,55,60,68,62,58,67,63,62,66,69,76,76,85,78,75,74,74,77,82,79,79,82,78,82,82,80,80,83
향후경기전망CSI,200-300만원,86,92,91,84,97,94,94,90,96,92,94,93,94,96,99,98,90,96,89,97,94,88,84,83,88,85,86,87,87,78,84,86,86,90,89,82,77,74,81,84,78,74,79,83,79,76,64,66,66,69,75,86,109,106,105,101,92,95,104,102,98,94,95,93,99,93,86,81,76,75,69,71,77,79,78,79,72,74,69,65,74,78,81,80,85,72,61,65,68,71,69,72,67,82,87,77,86,87,88,91,95,106,87,88,90,93,92,85,90,88,84,86,84,69,52,61,65,59,59,67,61,61,65,70,78,80,85,79,75,71,71,79,81,79,78,76,75,75,80,80,77,78
향후경기전망CSI,300-400만원,93,90,93,86,97,98,96,93,97,97,101,96,99,97,102,101,94,97,93,98,94,92,87,84,91,87,91,93,93,78,87,86,88,90,90,85,80,77,80,86,82,79,77,83,83,83,64,68,68,70,79,92,112,113,111,106,99,103,110,106,105,101,99,100,103,96,89,81,74,75,73,71,74,77,77,81,74,72,71,67,75,76,79,79,83,80,59,58,66,69,68,74,64,80,89,79,88,85,90,91,97,104,90,89,94,96,94,85,90,87,87,86,86,66,52,63,62,59,56,66,66,60,64,68,75,80,87,81,79,72,74,78,83,83,81,84,80,82,87,85,81,85
향후경기전망CSI,400-500만원,90,88,92,89,95,100,92,93,92,91,98,95,102,97,106,102,95,100,91,100,99,87,88,86,90,85,90,90,93,76,86,84,88,89,85,81,78,75,83,86,79,78,77,83,83,81,65,64,66,73,77,90,115,119,115,106,99,103,108,108,105,102,101,99,105,102,91,90,81,82,74,75,80,81,83,84,77,77,72,65,79,79,85,84,91,78,62,60,64,69,71,78,65,85,96,83,91,95,101,97,100,114,94,94,94,97,96,91,92,94,86,86,84,68,49,57,65,55,53,60,58,58,61,65,72,76,82,76,69,69,69,74,83,81,81,81,79,82,83,78,81,80
향후경기전망CSI,500만원이상,91,91,96,90,96,97,94,96,102,98,99,99,103,103,102,105,97,98,94,103,101,92,89,86,92,91,89,94,95,82,88,88,89,92,87,83,77,74,82,85,78,77,82,87,83,81,62,64,67,72,80,91,119,118,115,107,102,103,113,109,106,101,101,98,104,98,88,83,78,77,71,72,77,83,81,84,80,78,71,69,75,79,85,86,92,81,67,63,73,73,75,81,71,90,99,90,98,99,102,103,108,119,99,96,103,101,103,95,99,98,92,91,85,70,46,53,57,50,48,56,56,60,60,66,71,77,83,81,73,68,70,77,79,79,80,81,80,80,84,79,79,81
취업기회전망CSI,전체,91,90,93,90,94,96,92,91,95,93,93,94,94,94,96,96,91,93,90,96,94,88,86,83,86,83,82,84,85,79,83,88,91,90,89,84,77,78,79,82,74,75,76,83,80,79,68,68,69,70,76,86,113,121,110,109,101,99,104,102,93,93,94,94,96,93,87,85,78,79,75,74,78,79,79,83,80,79,77,74,79,81,84,84,88,81,64,58,63,65,65,72,60,75,82,74,80,80,84,86,92,103,87,86,88,94,98,89,92,93,94,94,95,86,69,72,76,70,66,70,66,69,70,74,78,81,85,84,77,78,77,81,84,83,84,85,83,85,86,83,83,83
취업기회전망CSI,100만원미만,98,98,105,98,98,101,103,95,102,100,98,100,100,102,99,100,96,100,95,100,98,96,90,85,88,86,87,83,92,81,90,96,101,95,94,93,84,79,82,83,74,75,81,80,83,79,67,64,61,69,71,81,100,115,102,106,97,93,100,99,93,97,86,94,92,88,83,86,82,80,74,70,77,79,75,82,75,78,74,71,79,82,79,80,85,79,60,53,66,68,63,69,55,68,75,65,70,73,70,75,82,90,81,81,78,87,89,81,79,87,94,91,92,85,79,81,80,81,72,76,74,74,76,78,82,88,91,88,87,85,90,88,90,87,89,91,85,89,90,90,84,89
취업기회전망CSI,100-200만원,94,92,93,92,95,98,92,92,96,96,95,97,96,96,99,95,91,95,91,95,94,91,90,87,88,87,81,87,82,81,83,90,93,93,94,88,81,82,82,82,80,83,83,87,81,81,72,73,71,69,73,83,99,112,101,101,94,92,96,95,85,86,85,87,86,85,82,77,73,74,72,71,74,72,76,76,79,75,72,68,70,76,78,79,85,75,63,52,61,62,63,68,56,65,71,62,69,69,75,77,80,93,79,77,75,89,87,80,87,88,89,89,96,89,73,74,80,76,71,75,71,72,72,75,78,80,88,85,80,81,81,86,88,81,83,85,85,86,85,81,83,81
취업기회전망CSI,200-300만원,86,90,90,88,94,91,90,88,93,88,90,90,90,92,92,94,87,92,87,92,90,85,86,80,85,79,78,80,82,77,79,83,87,86,85,81,74,73,79,80,71,70,73,80,76,75,68,66,68,69,73,83,110,114,104,105,95,95,102,98,91,89,91,90,93,89,82,81,76,80,73,74,79,80,78,83,77,78,76,73,77,80,84,82,89,78,62,61,62,66,62,68,62,73,77,71,75,75,79,81,88,99,83,81,85,90,95,89,91,90,92,95,93,88,77,78,81,78,71,76,68,70,74,78,83,82,87,84,79,80,76,82,84,84,84,84,81,83,86,82,83,81
취업기회전망CSI,300-400만원,91,89,92,91,93,93,90,92,93,94,93,91,94,88,96,95,92,93,88,93,93,88,84,82,85,82,83,85,85,77,83,86,90,90,89,82,78,82,75,81,73,74,75,82,81,80,69,71,72,70,77,88,113,126,114,114,104,103,107,105,94,96,95,97,95,93,89,84,76,77,78,74,75,78,79,81,79,79,77,75,79,78,83,81,83,83,64,56,60,61,62,69,57,74,81,72,80,76,81,83,91,101,83,85,86,93,95,88,91,92,93,93,95,86,73,76,80,71,68,75,68,68,73,73,77,82,85,85,79,78,78,82,86,85,85,86,82,85,86,84,84,86
취업기회전망CSI,400-500만원,90,88,91,88,94,98,91,87,90,89,92,91,96,93,96,94,90,92,88,96,97,86,87,84,84,82,82,81,88,79,81,86,91,92,89,82,73,77,79,84,73,77,76,82,83,81,68,68,68,72,78,88,120,125,115,112,104,104,108,104,96,97,99,97,101,98,94,92,84,85,78,79,82,82,84,87,81,81,81,74,83,83,87,88,91,82,65,58,59,64,64,72,61,77,87,77,82,87,91,93,96,106,90,89,89,94,102,93,93,94,93,92,95,85,66,73,74,69,63,68,66,68,69,75,77,79,84,83,73,77,76,81,84,84,85,87,82,84,85,82,83,83
취업기회전망CSI,500만원이상,90,87,92,90,92,98,91,92,98,96,94,96,95,97,95,98,93,92,92,99,98,89,85,83,87,85,84,86,87,80,83,90,92,89,87,83,75,76,78,82,72,76,76,84,80,80,68,66,69,70,79,87,120,126,116,112,105,100,107,104,97,96,98,98,101,96,89,87,79,80,74,75,78,81,81,86,83,80,80,79,79,83,86,86,91,85,67,60,67,66,68,76,63,79,89,81,88,88,91,93,98,111,94,91,95,99,102,93,97,97,96,98,95,86,62,64,70,64,59,63,61,67,65,72,76,81,81,82,76,76,74,77,81,82,82,84,83,84,87,82,82,83
금리수준전망CSI,전체,92,90,94,85,84,90,100,98,97,100,100,100,102,102,103,104,102,99,96,89,89,90,94,90,92,92,89,93,94,93,99,104,107,106,114,118,118,102,100,100,98,91,93,96,107,106,112,124,126,123,125,123,117,124,127,122,118,122,130,132,130,128,127,128,128,126,128,125,126,135,130,132,125,120,115,110,109,100,94,85,85,87,86,91,95,92,72,77,82,82,88,90,89,95,97,99,102,104,114,112,118,124,126,126,134,133,138,137,139,139,136,141,146,149,152,149,147,150,151,133,132,113,120,111,114,105,112,118,118,128,119,107,99,100,98,100,104,98,95,93,93,88
금리수준전망CSI,100만원미만,97,91,93,88,90,88,98,95,90,99,102,100,97,101,97,101,97,94,94,90,87,91,90,89,93,91,88,89,96,94,97,99,102,101,107,106,114,100,98,98,97,94,93,92,103,104,107,118,117,115,117,119,116,117,121,117,110,115,128,132,129,129,122,122,127,120,125,122,115,125,117,121,115,109,111,108,99,94,92,83,83,86,84,88,94,91,76,74,82,81,86,88,84,88,90,92,95,95,106,102,112,113,116,110,125,119,126,128,128,128,127,134,131,139,137,136,136,140,140,129,129,116,115,114,112,107,113,114,118,123,115,108,100,101,99,100,99,102,96,99,95,93
금리수준전망CSI,100-200만원,93,92,97,91,86,94,99,101,97,101,101,99,102,102,102,104,102,100,97,91,89,91,91,90,90,93,88,92,93,95,96,104,101,103,109,112,112,100,100,102,102,90,95,98,104,104,106,115,118,113,117,117,112,118,122,114,114,116,125,127,125,122,121,120,122,119,119,116,119,130,123,125,119,115,109,108,109,100,96,84,89,86,85,91,94,89,77,76,81,80,89,87,87,92,96,97,99,99,108,110,109,119,118,123,131,128,134,132,139,134,134,137,145,145,145,141,138,140,140,130,128,115,121,111,112,110,112,118,114,123,121,109,104,107,104,103,108,102,102,101,94,92
금리수준전망CSI,200-300만원,95,92,97,86,87,89,99,96,97,99,97,99,101,102,103,103,101,102,97,91,92,92,94,94,94,94,93,92,93,93,98,103,108,104,109,116,114,101,101,100,98,93,95,97,106,106,110,121,125,119,123,121,115,119,123,121,117,120,126,129,126,122,125,125,124,124,127,122,121,134,128,129,123,119,112,109,111,102,96,91,89,90,88,90,95,94,76,80,84,83,86,88,87,93,94,95,98,100,107,105,113,120,124,126,130,127,133,131,134,131,132,137,140,144,141,145,143,143,146,133,131,116,120,114,114,106,110,117,117,126,120,109,101,102,101,105,108,103,102,99,100,92
금리수준전망CSI,300-400만원,91,91,95,85,84,91,103,98,98,102,100,100,101,102,105,106,103,98,97,89,87,91,97,91,92,91,89,98,96,94,101,101,108,106,115,119,120,106,102,100,96,92,93,94,109,104,110,124,125,125,127,124,116,123,128,120,117,123,129,131,130,128,126,129,126,125,126,126,126,133,129,135,126,120,117,113,111,101,98,86,87,88,84,92,95,91,72,76,80,81,90,90,89,94,97,96,101,102,111,111,117,123,126,124,134,135,140,138,139,140,136,141,146,147,154,147,148,149,150,134,133,116,122,113,115,107,113,118,120,128,122,108,99,101,101,100,107,98,98,94,96,91
금리수준전망CSI,400-500만원,90,87,92,85,80,89,98,99,98,100,100,100,103,101,101,103,101,100,94,88,90,90,95,88,91,91,89,90,91,91,97,105,106,107,115,122,121,105,100,98,98,86,90,93,105,106,117,126,127,124,126,123,115,128,132,124,121,125,131,133,130,131,129,128,130,129,132,125,128,137,131,132,126,124,117,109,108,100,92,86,82,86,87,93,95,91,70,76,82,83,88,89,89,96,100,101,101,109,118,116,122,126,127,127,135,134,138,139,139,142,137,142,146,150,157,150,151,153,156,136,136,113,120,112,118,104,113,121,123,131,118,109,99,100,97,100,103,95,95,95,93,89
